MANIFEST_NO,MANIFEST_DATE,BRANCH_ID,DESTINATION,CTC_WEIGHT,ACT_WEIGHT,MANIFEST_APPROVED,REMARK,MANIFEST_COST,REAL_COST,MANIFEST_UID,ESB_TIME,ESB_ID,MANIFEST_TYPE,MANIFEST_DOC_REF
PKU/MTI/00734280,2026-01-06 15:23:01.000000,PKU000,PKU21113,,,Y,,,,ABDLPKU,2026-01-06 15:56:50.116715,47B4883B1FDC45ACE0635B64110A2382,2,PKU/MTS/01019370
PKU/MTS/01019370,2026-01-06 15:01:08.000000,PKU000,PKU21113,,,Y,MANIFEST AD TU,,,ABDLPKU,2026-01-06 15:01:29.493196,47B4883B1F8445ACE0635B64110A2382,,
SUB/MTS/03243147,2026-01-08 03:31:07.000000,SUB000,SUB10100,1438.0,1438.0,Y,,0.0,0.0,GAYU,2026-01-08 03:31:22.413170,47D32CE8A89F3C11E0635B64110A9256,,
SUB/MTI/02699096,2026-01-08 09:28:50.000000,SUB000,SUB10100,,22.0,Y,,,,TAUFSUB,2026-01-08 09:29:08.031750,47D81F19C60632FAE0635B64110AFC73,2,SUB/MTS/03243147
TKG/MTS/00515238,2026-01-07 02:22:29.000000,TKG000,TKG21303,114.0,114.0,Y,MNF TO PRINGSEWU,0.0,0.0,DUWITKG,2026-01-07 02:22:50.462528,47BDF5341CEB4A78E063EE64110A717D,,
TKG/MTI/00482625,2026-01-07 07:09:42.000000,TKG000,TKG21303,,1000.0,,INB PSW,,,EKAFITRI,2026-01-07 07:11:46.097982,47C22342B35F9F92E0635B64110A98E8,2,TKG/MTS/00515238
BTJ/MTI/00267228,2026-01-09 10:45:06.000000,BTJ000,BTJ10100,,,Y,,,,ABDUKHAZ,2026-01-09 10:45:13.479162,47EC84457730AF61E063EE64110AD1CA,2,BTJ/MTS/00381585
DPS/MTS/00836828,2026-01-07 19:21:55.000000,DPS000,DPS20200,39.0,11.0,Y,BGI YANBUD,0.0,0.0,PUTUJA,2026-01-07 19:24:54.155058,47CA4DF14B880E37E063EE64110AA46B,,
DPS/MTI/00692557,2026-01-07 21:49:45.000000,DPS000,DPS20200,,11.0,Y,BGI,,,GUNGADPS,2026-01-07 21:50:17.979007,47CE164EF64B5A3BE063EE64110A914E,2,DPS/MTS/00836828
SOC/MTS/00267530,2026-01-06 19:08:00.000000,SOC000,SOC20500,86.0,,Y,1204260106011302,,,ANDRASOC,2026-01-06 19:15:28.463930,47B810751C13E80AE0635B64110A9C79,,
UPG/MTI/00424804,2026-01-07 08:54:16.000000,UPG000,UPG21800,,21.0,Y,,,,HASMING,2026-01-07 08:56:42.692213,47C39A911A94EA5CE063EE64110A50E0,2,UPG/MTS/01414660
BPN/MTI/00418460,2026-01-09 16:09:22.000000,BPN000,BPN20300,,,Y,,,,NURHS,2026-01-09 16:09:31.502929,47F03802A6F89365E0635B64110AEE62,2,BPN/MTS/00516022
SUB/MTS/03243347,2026-01-08 11:24:36.000000,SUB000,SUB20800,16.0,16.0,Y,,0.0,0.0,RABBANI,2026-01-08 11:24:46.932168,47D8BB3D4FD5217FE0635B64110A94D7,,
SUB/MTI/02699534,2026-01-09 07:02:02.000000,SUB000,SUB20800,,,Y,SMN,,,ZUHRISUB,2026-01-09 07:02:07.887622,47EA1F1B3742CF72E0635B64110AC313,2,SUB/MTS/03243347
PLM/MTI/01128998,2026-01-07 08:24:56.000000,PLM000,PLM20508,,,Y,,,,POLTAK,2026-01-07 08:25:06.303313,47C32988816FB3EBE063EE64110A37AE,2,PLM/MTS/02525420
PLM/MTS/02525420,2026-01-06 13:46:00.000000,PLM000,PLM20508,6.0,1.0,Y,POLTAK,,,ADRIZ,2026-01-06 13:49:42.764831,47B37ADDB1E7B7DBE063EE64110A1F7E,,
SOC/MTS/00267424,2026-01-06 07:45:00.000000,SOC000,SOC20400,54.0,,Y,,,,CHANDR_A,2026-01-06 07:50:28.114538,47AE8DBE246088C9E0635B64110A80E4,,
