DBAG_HO_NO,DBAG_NO,DBAG_CNOTE_NO,DBAG_CNOTE_QTY,DBAG_CNOTE_WEIGHT,DBAG_CNOTE_DESTINATION,CDATE,DBAG_CNOTE_SERVICE,DBAG_CNOTE_DATE,DBAG_ZONE_DEST
CGK/HVO/11204822,CGK010/24981225,000001426170,1.0,1.22,CGK10404,2026-01-05 09:26:33,CTC23,2026-01-05 08:58:29,CGK010
CGK/HVO/11205050,CGK1166/24982465,000001426170,1.0,1.22,CGK10404,2026-01-05 11:23:18,CTC23,2026-01-05 08:58:29,CGK1166
CGK/HVO/11204845,CGK864/24981354,000001426340,1.0,0.65,CGK10206,2026-01-05 09:41:13,CTC23,2026-01-05 08:57:13,CGK864
TGR/HVO/04633118,TGR593/24984175,000001428610,1.0,1.02,TGR10123,2026-01-05 14:39:06,REG23,2026-01-05 09:05:29,TGR593
CGK/HVO/11204827,CGK865/24981240,000001432190,1.0,1.02,CGK10509,2026-01-05 09:29:54,CTC23,2026-01-05 09:15:47,CGK865
CGK/HVO/11205315,CGK1345/24983886,000001432190,1.0,1.02,CGK10509,2026-01-05 14:05:27,CTC23,2026-01-05 09:15:47,CGK1345
CGK/HVO/11204816,CGK637/24981204,000001433100,1.0,2.0,CGK10308,2026-01-05 09:23:10,CTC23,2026-01-05 09:18:14,CGK637
SRG/HVO/02823012,SRG843/25001406,002942124670,1.0,1.0,SRG21104,2026-01-07 04:49:28,REG23,2026-01-05 09:52:44,SRG843
SRG/HVO/02823012,SRG843/25001406,002942507863,1.0,1.0,SRG21104,2026-01-07 04:47:39,REG23,2026-01-05 09:52:17,SRG843
SRG/HVO/02823012,SRG843/25001406,002942945450,1.0,1.0,SRG21104,2026-01-07 04:56:17,REG23,2026-01-05 09:05:31,SRG843
SRG/HVO/02823012,SRG843/25001406,002943003061,1.0,1.0,SRG21104,2026-01-07 05:13:51,REG23,2026-01-05 09:55:49,SRG843
SRG/HVO/02823012,SRG843/25001406,004548527961,1.0,1.0,SRG21104,2026-01-07 04:39:11,REG23,2026-01-05 10:14:45,SRG843
SRG/HVO/02823012,SRG843/25001406,004548798589,1.0,0.5,SRG21104,2026-01-07 04:32:12,REG23,2026-01-05 10:16:54,SRG843
SRG/HVO/02823012,SRG843/25001406,004548809184,1.0,0.5,SRG21104,2026-01-07 04:35:49,REG23,2026-01-05 08:37:27,SRG843
CGK/HVO/11206812,2115260105232908,010060000053826,1.0,1.0,CGK10000,2026-01-05 23:37:54,CTC23,2026-01-05 10:12:54,CGK457
CGK/HVO/11208999,2051260106035424,010150000711326,1.0,1.0,CGK10000,2026-01-06 04:02:55,CTC23,2026-01-05 08:37:28,CGK010
CGK/HVO/11205575,CGK843/24985054,0107582600351331,,,,2026-01-05 16:29:48,,,CGK843
CGK/HVO/11205710,CGK637/24985572,0107582600351356,,,,2026-01-05 17:36:13,,,CGK637
CGK/HVO/11205575,CGK843/24985054,0107582600351364,,,,2026-01-05 16:29:48,,,CGK843
CGK/HVO/11205575,CGK843/24985054,0107582600351372,,,,2026-01-05 16:29:48,,,CGK843
CGK/HVO/11205646,CGK637/24985368,0107582600351380,,,,2026-01-05 17:06:39,,,CGK637
CGK/HVO/11205575,CGK843/24985054,0107582600351398,,,,2026-01-05 16:29:48,,,CGK843
CGK/HVO/11205646,CGK637/24985368,0107582600351406,,,,2026-01-05 17:06:39,,,CGK637
