DHICNOTE_NO,DHICNOTE_SEQ_NO,DHICNOTE_CNOTE_NO,DHICNOTE_QTY,DHICNOTE_REMARKS,DHICNOTE_TDATE
CGK/HVI/10481800,1,000001426170,1,,2026-01-05 11:10:39
CGK/HVI/10482237,1,000001426170,1,,2026-01-05 13:09:08
CGK/HVI/10481979,5,000001426340,1,,2026-01-05 11:53:42
TGR/HVI/02670060,3,000001428610,1,,2026-01-05 15:37:14
CGK/HVI/10482324,49,000001432190,1,,2026-01-05 13:38:41
CGK/HVI/10482593,8,000001432190,1,,2026-01-05 16:51:50
CGK/HVI/10481749,30,000001433100,1,,2026-01-05 10:55:18
SRG/HVI/02229665,7,002942124670,1,,2026-01-07 08:39:29
SRG/HVI/02229665,75,002942507863,1,,2026-01-07 08:39:29
SRG/HVI/02229665,163,002942945450,1,,2026-01-07 08:39:29
SRG/HVI/02229665,169,002943003061,1,,2026-01-07 08:39:29
SRG/HVI/02229665,242,004548527961,1,,2026-01-07 08:39:29
SRG/HVI/02229665,277,004548798589,1,,2026-01-07 08:39:29
SRG/HVI/02229665,279,004548809184,1,,2026-01-07 08:39:29
CGK/HVI/10485257,7,010060000053826,1,,2026-01-06 06:23:22
CGK/HVI/10485192,6,010150000711326,1,,2026-01-06 05:46:49
CGK/HVI/10482994,1,0107582600351331,1,,2026-01-05 21:05:03
CGK/HVI/10482909,98,0107582600351356,1,,2026-01-05 20:11:23
CGK/HVI/10482994,2,0107582600351364,1,,2026-01-05 21:05:03
CGK/HVI/10482994,3,0107582600351372,1,,2026-01-05 21:05:03
CGK/HVI/10482907,1,0107582600351380,1,,2026-01-05 20:11:23
CGK/HVI/10482994,4,0107582600351398,1,,2026-01-05 21:05:03
CGK/HVI/10482907,2,0107582600351406,1,,2026-01-05 20:11:23
CGK/HVI/10482994,5,0107582600351414,1,,2026-01-05 21:05:03
CGK/HVI/10489159,5,0107582600351422,1,,2026-01-06 14:41:09
CGK/HVI/10483004,60,0107582600351422,1,,2026-01-05 21:05:52
CGK/HVI/10482908,51,0107582600351430,1,,2026-01-05 20:11:23
CGK/HVI/10482994,6,0107582600351448,1,,2026-01-05 21:05:03
CGK/HVI/10482909,155,0107582600378862,1,,2026-01-05 20:11:23
CGK/HVI/10482909,156,0107582600378888,1,,2026-01-05 20:11:23
CGK/HVI/10483004,106,0107582600378896,1,,2026-01-05 21:05:52
CGK/HVI/10490911,8,0107582600378896,1,,2026-01-06 22:18:59
CGK/HVI/10486036,4,0107582600378896,1,,2026-01-06 08:04:21
CGK/HVI/10482909,157,0107582600378904,1,,2026-01-05 20:11:23
CGK/HVI/10483004,107,0107582600378912,1,,2026-01-05 21:05:52
CGK/HVI/10483004,108,0107582600378920,1,,2026-01-05 21:05:52
CGK/HVI/10482909,158,0107582600378938,1,,2026-01-05 20:11:23
CGK/HVI/10482909,159,0107582600378946,1,,2026-01-05 20:11:23
CGK/HVI/10482909,160,0107582600378953,1,,2026-01-05 20:11:23
CGK/HVI/10483385,89,0107582600378961,1,,2026-01-06 00:57:57
CGK/HVI/10482870,93,0107582600378961,1,,2026-01-05 19:36:38
CGK/HVI/10482909,161,0107582600378979,1,,2026-01-05 20:11:23
CGK/HVI/10482909,162,0107582600378987,1,,2026-01-05 20:11:23
CGK/HVI/10482909,163,0107582600378995,1,,2026-01-05 20:11:23
CGK/HVI/10482909,164,0107582600379670,1,,2026-01-05 20:11:23
CGK/HVI/10483004,270,0107582600481740,1,,2026-01-05 21:05:52
TGR/HVI/02670829,2,010980003273325,1,,2026-01-06 14:48:46
TGR/HVI/02670692,4,010980003273325,1,,2026-01-06 11:28:29
PLM/HVI/00208801,2,011260000171126,1,,2026-01-06 14:21:13
CGK/HVI/10484300,1,011500000112326,1,,2026-01-06 03:35:15
BOO/HVI/01011699,19,011500030338825,1,,2026-01-06 11:46:37
CGK/HVI/10485414,5,011580000074226,1,,2026-01-06 07:21:54
BDO/HVI/01007987,1,0117582600058595,1,,2026-01-09 06:55:26
BDO/HVI/01006614,3,0117582600058611,1,,2026-01-06 19:08:06
CLG/HVI/00924396,5,0117582600059064,1,,2026-01-06 14:08:37
BOO/HVI/01012253,75,0117582600059379,1,,2026-01-07 06:40:54
BOO/HVI/01012174,1,0117582600059379,1,,2026-01-06 21:46:13
SRG/HVI/02229962,3,0117582600059528,1,,2026-01-07 15:21:47
SRG/HVI/02229386,1,0117582600059551,1,,2026-01-06 19:11:57
BOO/HVI/01011791,1,0117582600059916,1,,2026-01-06 14:25:10
BKI/HVI/00333712,235,0117582600059924,1,,2026-01-06 17:31:51
KDR/HVI/00286141,1,0117582600060278,1,,2026-01-08 08:35:24
BDO/HVI/01006604,5,0117582600060732,1,,2026-01-06 18:37:42
SOC/HVI/01247521,15,0117582600060740,1,,2026-01-07 12:21:40
BOO/HVI/01011752,28,0117582600060765,1,,2026-01-06 12:52:48
TGR/HVI/02670918,1,0117582600062290,1,,2026-01-06 18:02:03
DPS/HVI/00400122,19,011850000156626,1,,2026-01-07 20:58:05
SRG/HVI/02229805,2,012230000322426,1,,2026-01-07 12:05:12
CGK/HVI/10486801,7,012390000306026,1,,2026-01-06 09:21:45
CGK/HVI/10487519,12,012490021472323,1,,2026-01-06 10:37:42
CGK/HVI/10484941,2,012710038027125,1,,2026-01-06 05:09:37
CGK/HVI/10488075,267,012970000123926,1,,2026-01-06 12:09:59
CGK/HVI/10486718,5,012970000123926,1,,2026-01-06 09:16:24
CGK/HVI/10483520,1,013030000131526,1,,2026-01-06 01:19:03
BDO/HVI/01006631,1,013060000184426,1,,2026-01-06 21:28:17
BDO/HVI/01006507,1,013060000184426,1,,2026-01-06 12:13:43
BKI/HVI/00333606,196,013070000268126,1,,2026-01-06 09:11:32
CGK/HVI/10484910,11,013400000266426,1,,2026-01-06 05:09:38
PLM/HVI/00208773,9,013660000008226,1,,2026-01-06 12:34:14
CLG/HVI/00924259,204,013960000038326,1,,2026-01-06 10:13:18
CGK/HVI/10485225,14,014050000257626,1,,2026-01-06 05:55:13
CGK/HVI/10486813,8,014060000046026,1,,2026-01-06 09:24:49
BOO/HVI/01011347,125,014160000067326,1,,2026-01-06 03:08:47
BOO/HVI/01011825,2,014270000041126,1,,2026-01-06 14:47:54
CGK/HVI/10485513,12,015080000141726,1,,2026-01-06 07:26:43
SUB/HVI/00715684,2,016050000189426,1,,2026-01-07 22:21:30
CGK/HVI/10484318,8,016240000055626,1,,2026-01-06 03:35:14
CGK/HVI/10485365,4,016420000006826,1,,2026-01-06 07:16:38
CGK/HVI/10483412,5,016420000006826,1,,2026-01-06 01:04:35
CGK/HVI/10485288,13,016920000188326,1,,2026-01-06 06:33:45
SUB/HVI/00715464,388,017480000302426,1,,2026-01-07 04:14:39
CGK/HVI/10484093,5,018920000069326,1,,2026-01-06 03:02:21
CGK/HVI/10484390,28,018920007605925,1,,2026-01-06 03:59:27
PLM/HVI/00209011,3,0199362600002765,1,,2026-01-07 11:05:49
PLM/HVI/00208891,2,0199362600002765,1,,2026-01-07 07:34:45
CGK/HVI/10489061,8,020030000420026,1,,2026-01-06 14:22:32
CGK/HVI/10487300,18,020150061485825,1,,2026-01-06 10:18:13
CGK/HVI/10483511,12,020150061485825,1,,2026-01-06 01:19:05
CGK/HVI/10483572,6,020240048371425,1,,2026-01-06 01:20:15
BKI/HVI/00333608,157,020450000112426,1,,2026-01-06 09:17:18
CGK/HVI/10489445,34,020530023756125,1,,2026-01-06 16:22:55
CGK/HVI/10489784,17,021110000314026,1,,2026-01-06 17:08:10
CGK/HVI/10488710,102,021110000315926,1,,2026-01-06 13:29:50
CGK/HVI/10490078,5,021110000337326,1,,2026-01-06 18:50:29
DPS/HVI/00400231,3,021280000015626,1,,2026-01-08 11:48:35
BDO/HVI/01006462,1,021350000095426,1,,2026-01-06 10:32:31
BDO/HVI/01006483,51,021500000473526,1,,2026-01-06 11:10:28
CGK/HVI/10488515,2,021880000097126,1,,2026-01-06 12:56:51
SRG/HVI/02229500,16,021890000052226,1,,2026-01-07 01:53:09
BDO/HVI/01006411,15,021920000052626,1,,2026-01-06 09:48:57
CLG/HVI/00924259,20,021980000131826,1,,2026-01-06 10:13:18
BOO/HVI/01011433,2,022240000105426,1,,2026-01-06 07:27:06
CGK/HVI/10491540,58,022430000055426,1,,2026-01-07 00:49:42
CGK/HVI/10488509,3,022430000055426,1,,2026-01-06 12:56:51
CGK/HVI/10490587,1,022430000055426,1,,2026-01-06 21:09:31
CGK/HVI/10489897,8,022430000055426,1,,2026-01-06 17:25:48
PBL/HVI/00056172,126,023640000084326,1,,2026-01-08 08:14:37
CGK/HVI/10486242,3,023960000248826,1,,2026-01-06 08:21:08
