DHI_NO,DHI_SEQ_NO,DHI_ONO,DHI_SEQ_ONO,DHI_CNOTE_NO,DHI_CNOTE_QTY,CDATE,DHI_REMARKS,DHI_DO
PDG/RHC/00132283,564764011,PDG/HC/000770198,328391178.0,004547367207,1,2026-01-05 12:34:48,,N
PDG/RHC/00132283,564764034,PDG/HC/000770198,328391201.0,004547808432,1,2026-01-05 12:34:48,,N
PKU/RHC/00083309,564757405,-,,004548135077,99,2026-01-05 10:04:41,RHC OM,N
PKU/RHC/00083307,564756831,-,,004548155285,20,2026-01-05 09:59:46,RHC OM,N
CGK/RHC/01005573,564894511,0121426005172117,328436286.0,012140008273524,1,2026-01-05 17:54:49,,N
BDO/RHC/01315175,564887875,-,,020020000569326,1,2026-01-05 17:49:46,RHC OM,N
BDO/RHC/01315041,564810481,-,,020030000420026,1,2026-01-05 15:49:47,RHC OM,N
BDO/RHC/01315095,564830033,-,,020150061485825,1,2026-01-05 16:39:47,RHC OM,N
BDO/RHC/01315041,564805049,-,,020220000267626,1,2026-01-05 15:39:47,RHC OM,N
BDO/RHC/01315102,564833923,-,,020240048371425,1,2026-01-05 16:47:31,RHC OM,N
BDO/RHC/01315154,564875863,-,,020300000329526,1,2026-01-05 17:36:25,RHC OM,N
BDO/RHC/01315115,564838675,-,,020350024424825,1,2026-01-05 16:49:47,RHC OM,N
BDO/RHC/01315182,564896630,-,,020450000108026,1,2026-01-05 17:59:47,RHC OM,N
BDO/RHC/01315182,564888618,-,,020450000112426,1,2026-01-05 17:49:46,RHC OM,N
BDO/RHC/01315121,564845776,-,,020530023756125,1,2026-01-05 16:59:48,RHC OM,N
BDO/RHC/01315109,564838967,-,,020610000900726,1,2026-01-05 16:49:48,RHC OM,N
BDO/RHC/01315186,564925990,-,,021110000314026,1,2026-01-05 18:29:47,RHC OM,N
BDO/RHC/01315186,564928549,-,,021110000315926,1,2026-01-05 18:34:57,RHC OM,N
BDO/RHC/01315186,564916467,-,,021110000337326,1,2026-01-05 18:19:47,RHC OM,N
BDO/RHC/01315111,564837232,-,,021120000145326,1,2026-01-05 16:49:47,RHC OM,N
BDO/RHC/01315150,564880487,-,,021140000057526,1,2026-01-05 17:39:47,RHC OM,N
BDO/RHC/01315046,564798847,0214126005151613,328406407.0,021410000354826,1,2026-01-05 15:37:59,,N
BDO/RHC/01315010,564785815,-,,021500000473526,1,2026-01-05 13:49:46,RHC OM,N
BDO/RHC/01315034,564802325,-,,021880000097126,1,2026-01-05 15:29:46,RHC OM,N
BDO/RHC/01315158,564868278,-,,021890000052226,1,2026-01-05 17:27:48,RHC OM,N
BDO/RHC/01315067,564806931,0219226005140825,328408568.0,021920000052626,1,2026-01-05 15:52:33,,N
BDO/RHC/01315072,564807134,0219826005134804,328408741.0,021980000131826,1,2026-01-05 15:53:03,,N
BDO/RHC/01315477,565207562,0220626005173114,328578010.0,022060000043626,1,2026-01-05 21:13:26,,N
BDO/RHC/01314986,564756700,-,,022240000105426,1,2026-01-05 08:49:46,RHC OM,N
BDO/RHC/01315057,564805682,0229826005150210,328408280.0,022980000160026,1,2026-01-05 15:49:50,,N
BDO/RHC/01315124,564845226,-,,023640000084326,1,2026-01-05 16:59:48,RHC OM,N
BDO/RHC/01315011,564787433,-,,023960000248826,1,2026-01-05 13:59:46,RHC OM,N
BDO/RHC/01315011,564787434,-,,023960000254926,1,2026-01-05 13:59:46,RHC OM,N
BDO/RHC/01315033,564801856,-,,024090000183626,1,2026-01-05 15:24:50,RHC OM,N
BDO/RHC/01315031,564801446,-,,024100008118725,1,2026-01-05 15:17:47,RHC OM,N
BDO/RHC/01315073,564814400,-,,024470000241626,1,2026-01-05 16:09:46,RHC OM,N
SUB/RHC/00672112,564911155,SUB/HC/000770354,328444118.0,030090000105826,1,2026-01-05 18:11:57,,N
SUB/RHC/00672112,564911428,SUB/HC/000770354,328444331.0,030090000113826,1,2026-01-05 18:13:16,,N
SUB/RHC/00672132,564933422,0305526005165720,328451425.0,030550000045426,1,2026-01-05 18:34:47,,N
SUB/RHC/00672021,564790585,0308826005135609,328400179.0,030880000150626,1,2026-01-05 14:23:58,,N
SUB/RHC/00672024,564799594,SUB/HC/000770205,328401811.0,031120000429926,1,2026-01-05 14:59:11,,N
SUB/RHC/00672298,565180984,SUB/HC/000770189,328558999.0,031360000093326,1,2026-01-05 20:56:01,,N
SUB/RHC/00671994,564767092,0314326005101837,328391388.0,031430000419626,1,2026-01-05 12:42:32,,N
SUB/RHC/00672012,564787726,SUB/HC/000770304,328398316.0,031440000168726,1,2026-01-05 14:00:32,,N
SUB/RHC/00672003,564786632,0315126005072842,328397476.0,031510000220825,1,2026-01-05 13:52:45,,N
SUB/RHC/00672168,565011072,0322226005171523,328487341.0,032220000109326,1,2026-01-05 19:31:31,,N
SUB/RHC/00671997,564780507,0324626005124915,328392733.0,032460000649926,1,2026-01-05 13:13:56,,N
MES/RHC/00621211,564763997,0400226005104302,328391163.0,040020000128526,1,2026-01-05 12:34:39,,N
