DHOCNOTE_NO,DHOCNOTE_SEQ_NO,DHOCNOTE_CNOTE_NO,DHOCNOTE_QTY,DHOCNOTE_REMARKS,DHOCNOTE_TDATE,DHOCNOTE_INBOUND,DHOCNOTE_WEIGHT,DHOCNOTE_SERVICE,DHOCNOTE_DEST,DHOCNOTE_GOODS,DHOCNOTE_HANDLING
CGK/HVO/11204822,1,000001426170,1,,2026-01-05 09:27:46,,,,,,
CGK/HVO/11205050,1,000001426170,1,,2026-01-05 11:23:26,,,,,,
CGK/HVO/11204845,5,000001426340,1,,2026-01-05 09:42:23,,,,,,
TGR/HVO/04633118,3,000001428610,1,,2026-01-05 14:39:38,,,,,,
CGK/HVO/11204827,49,000001432190,1,,2026-01-05 09:31:30,,,,,,
CGK/HVO/11205315,8,000001432190,1,,2026-01-05 14:05:55,,,,,,
CGK/HVO/11204816,30,000001433100,1,,2026-01-05 09:24:42,,,,,,
SRG/HVO/02823012,7,002942124670,1,,2026-01-07 08:14:23,,,,,,
SRG/HVO/02823012,75,002942507863,1,,2026-01-07 08:14:23,,,,,,
SRG/HVO/02823012,163,002942945450,1,,2026-01-07 08:14:23,,,,,,
SRG/HVO/02823012,169,002943003061,1,,2026-01-07 08:14:23,,,,,,
SRG/HVO/02823012,242,004548527961,1,,2026-01-07 08:14:23,,,,,,
SRG/HVO/02823012,277,004548798589,1,,2026-01-07 08:14:23,,,,,,
SRG/HVO/02823012,279,004548809184,1,,2026-01-07 08:14:23,,,,,,
CGK/HVO/11206812,7,010060000053826,1,,2026-01-05 23:37:54,,,,,,
CGK/HVO/11208999,6,010150000711326,1,,2026-01-06 04:02:55,,,,,,
CGK/HVO/11205575,1,0107582600351331,1,,2026-01-05 16:29:48,,,,,,
CGK/HVO/11205710,98,0107582600351356,1,,2026-01-05 17:36:13,,,,,,
CGK/HVO/11205575,2,0107582600351364,1,,2026-01-05 16:29:48,,,,,,
CGK/HVO/11205575,3,0107582600351372,1,,2026-01-05 16:29:48,,,,,,
CGK/HVO/11205646,1,0107582600351380,1,,2026-01-05 17:06:39,,,,,,
