DHOV_RSHEET_NO,DHOV_RSHEET_CNOTE,DHOV_RSHEET_DO,DHOV_RSHEET_COD,DHOV_RSHEET_UNDEL,DHOV_RSHEET_REDEL,DHOV_RSHEET_OUTS,DHOV_RSHEET_QTY,CREATE_DATE,DHOV_RSHEET_UZONE,DHOV_RSHEET_CYCLE,DCSUNDEL_RSHEET_RSHEETNO,DHOV_RSHEET_RSHEETNO,DHOV_DRSHEET_EPAY_VEND,DHOV_DRSHEET_EPAY_TRXID,DHOV_DRSHEET_EPAY_AMOUNT,DHOV_DRSHEET_EPAY_DEVICE,DHOV_DRSHEET_DATE,DHOV_DRSHEET_STATUS,DHOV_DRSHEET_RECEIVER,DHOV_DRSHEET_FLAG,DHOV_DRSHEET_UID,DHOV_DRSHEET_UDATE
CGK/HRS/15252039,000001426170,,0.0,,,,1.0,2026-01-05 21:56:52,CGK010,Y,,CGK/DRI/30285618,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15253280,000001426340,,0.0,,,,1.0,2026-01-05 23:00:57,CGK864,Y,,CGK/DRI/30284900,,,0.0,PAKETID,,D01,,,,
DPK/HRS/02473306,000001428360,,0.0,,,,1.0,2026-01-06 19:37:06,DPK001,Y,,DPK/DRI/05284644,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10793215,000001428610,,0.0,,,,1.0,2026-01-05 22:07:17,TGR593,Y,,TGR/DRI/16226457,,,0.0,PAKETID,,D05,,,,
CGK/HRS/15247479,000001432190,,,1.0,,,,2026-01-05 17:39:46,CGK865,,,CGK/DRI/30287200,,,,,,,,,,
TGR/HRS/10791788,000001432790,,0.0,,,,1.0,2026-01-05 21:01:36,TGR401,Y,,TGR/DRI/16226876,,,0.0,PAKETID,,D10,,,,
CGK/HRS/15248414,000001433100,,0.0,,,,1.0,2026-01-05 19:23:18,CGK637,Y,,CGK/DRI/30283128,,,0.0,PAKETID,,D04,,,,
PKU/HRS/02102547,001803892702,,,1.0,,,,2026-01-13 06:32:02,PKU146,,,PKU/DRI/06740045,,,,,,,,,,
PKU/HRS/02117349,001803892702,,137000.0,,,,1.0,2026-01-20 16:41:32,PKU146,Y,,PKU/DRI/06757861,,,,MANUAL,,D01,,,,
SRG/HRS/05256563,002942124670,,21267.0,,,,1.0,2026-01-07 20:34:03,SRG036,Y,,SRG/DRI/17224871,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05261390,002942235773,,33128.0,,,,1.0,2026-01-09 09:29:33,SRG036,Y,,SRG/DRI/17229473,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05260325,002942507863,,32825.0,,,,1.0,2026-01-08 20:53:15,SRG036,Y,,SRG/DRI/17227688,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05253856,002942525966,,0.0,,,,1.0,2026-01-06 23:23:27,SRG004,Y,,SRG/DRI/17215132,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05253847,002942844648,,74235.0,,,,1.0,2026-01-06 23:20:12,SRG004,Y,,SRG/DRI/17215078,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05260322,002942945450,,20503.0,,,,1.0,2026-01-08 20:52:32,SRG036,Y,,SRG/DRI/17229022,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05257800,002943003061,,193413.0,,,,1.0,2026-01-08 09:45:38,SRG036,Y,,SRG/DRI/17224499,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05253856,002943010371,,61381.0,,,,1.0,2026-01-06 23:23:27,SRG004,Y,,SRG/DRI/17215132,,,0.0,PAKETID,,D01,,,,
PDG/HRS/01110825,004547367207,,0.0,,,,1.0,2026-01-06 21:57:49,PDG005,Y,,PDG/DRI/03353542,,,0.0,PAKETID,,D01,,,,
PDG/HRS/01111159,004547808432,,0.0,,,,1.0,2026-01-07 16:14:31,PDG005,Y,,PDG/DRI/03354388,,,0.0,PAKETID,,D01,,,,
