DRCNOTE_NO,DRCNOTE_CNOTE_NO,DRCNOTE_QTY,DRCNOTE_REMARKS,DRCNOTE_TDATE,DRCNOTE_TUSER,DRCNOTE_FLAG,DRCNOTE_PAYMENT,DRCNOTE_DO
CGK/RCC/34653937,000001426170,1,UNIQLO,2026-01-05 08:59:18,,,2,N
CGK/RCC/34653937,000001426340,1,UNIQLO,2026-01-05 08:59:18,,,2,N
CGK/RCA/74864378,000001428360,1,,2026-01-05 09:27:57,,,2,N
CGK/RCA/74864152,000001428610,1,,2026-01-05 09:15:31,,,2,N
CGK/RCC/34653947,000001432190,1,UQ,2026-01-05 09:20:33,,,2,N
CGK/RCA/74864305,000001432790,1,,2026-01-05 09:29:30,,,2,N
CGK/RCC/34653947,000001433100,1,UQ,2026-01-05 09:20:33,,,2,N
PKU/RCC/00560464,001803892702,1,,2026-01-05 09:18:31,,,2,N
SRG/RCC/02017955,002942124670,1,,2026-01-05 10:00:25,,,2,N
SRG/RCC/02017955,002942235773,1,,2026-01-05 10:00:25,,,2,N
SRG/RCC/02017955,002942507863,1,,2026-01-05 10:00:25,,,2,N
SRG/RCC/02017967,002942525966,1,,2026-01-05 10:42:15,,,2,N
SRG/RCC/02017955,002942844648,1,,2026-01-05 10:00:25,,,2,N
SRG/RCC/02017955,002942945450,1,,2026-01-05 10:00:25,,,2,N
SRG/RCC/02017955,002943003061,1,,2026-01-05 10:00:25,,,2,N
SRG/RCC/02017955,002943010371,1,,2026-01-05 10:00:25,,,2,N
PKU/RCC/00560469,004548227560,1,,2026-01-05 09:51:37,,,2,N
SRG/RCC/02017967,004548443604,1,,2026-01-05 10:42:15,,,2,N
SRG/RCC/02017967,004548527961,1,,2026-01-05 10:42:15,,,2,N
SRG/RCC/02017967,004548798589,1,,2026-01-05 10:42:15,,,2,N
SRG/RCC/02017942,004548809184,1,,2026-01-05 08:43:30,,,2,N
CGK/RCC/34663605,010060000053826,1,,2026-01-05 21:17:02,AUTO,,1,N
CGK/RCC/34668566,010090000307626,1,,2026-01-05 22:11:36,AUTO,,1,N
CGK/RCC/34677157,010150000711326,1,,2026-01-06 00:06:03,AUTO,,1,N
CGK/RCC/34680546,010180000298826,1,,2026-01-06 00:36:25,AUTO,,1,N
CGK/RCC/34666468,010200000602526,1,,2026-01-05 21:43:27,AUTO,,1,N
CGK/RCC/34681849,010370000235426,1,,2026-01-06 00:46:42,AUTO,,1,N
CGK/RCC/34659111,010410000377426,1,,2026-01-05 19:49:45,AUTO,,1,N
CGK/RCC/34681384,010470000257626,1,,2026-01-06 00:43:06,AUTO,,1,N
CGK/RCC/34685289,010600000209826,1,,2026-01-06 01:23:21,AUTO,,1,N
CGK/RCC/34668571,010600046235925,1,,2026-01-05 22:11:36,AUTO,,1,N
CGK/RCC/34657350,010660030662225,1,,2026-01-05 19:21:03,AUTO,,1,N
CGK/RCC/34671144,010740000131226,1,,2026-01-05 22:45:38,AUTO,,1,N
CGK/RCC/34654001,0107582600351331,1,,2026-01-05 14:13:34,,,2,N
CGK/RCC/34654001,0107582600351356,1,,2026-01-05 14:13:34,,,2,N
CGK/RCC/34654001,0107582600351364,1,,2026-01-05 14:13:35,,,2,N
CGK/RCC/34654001,0107582600351372,1,,2026-01-05 14:13:36,,,2,N
CGK/RCC/34654001,0107582600351380,1,,2026-01-05 14:13:37,,,2,N
CGK/RCC/34654001,0107582600351398,1,,2026-01-05 14:13:39,,,2,N
CGK/RCC/34654001,0107582600351406,1,,2026-01-05 14:13:39,,,2,N
CGK/RCC/34654001,0107582600351414,1,,2026-01-05 14:13:40,,,2,N
CGK/RCC/34654001,0107582600351422,1,,2026-01-05 14:00:19,,,2,N
CGK/RCC/34654001,0107582600351430,1,,2026-01-05 14:00:11,,,2,N
CGK/RCC/34654001,0107582600351448,1,,2026-01-05 14:13:41,,,2,N
CGK/RCC/34654001,0107582600378862,1,,2026-01-05 13:54:37,,,2,N
CGK/RCC/34654001,0107582600378888,1,,2026-01-05 13:54:36,,,2,N
CGK/RCC/34654001,0107582600378896,1,,2026-01-05 13:54:35,,,2,N
CGK/RCC/34654001,0107582600378904,1,,2026-01-05 13:54:35,,,2,N
CGK/RCC/34654001,0107582600378912,1,,2026-01-05 13:54:34,,,2,N
CGK/RCC/34654001,0107582600378920,1,,2026-01-05 13:54:33,,,2,N
CGK/RCC/34654001,0107582600378938,1,,2026-01-05 13:54:33,,,2,N
CGK/RCC/34654001,0107582600378946,1,,2026-01-05 13:54:32,,,2,N
CGK/RCC/34654001,0107582600378953,1,,2026-01-05 13:54:31,,,2,N
CGK/RCC/34654001,0107582600378961,1,,2026-01-05 13:54:31,,,2,N
CGK/RCC/34654001,0107582600378979,1,,2026-01-05 13:54:30,,,2,N
CGK/RCC/34654001,0107582600378987,1,,2026-01-05 13:54:29,,,2,N
CGK/RCC/34654001,0107582600378995,1,,2026-01-05 13:54:29,,,2,N
CGK/RCC/34654001,0107582600379670,1,,2026-01-05 13:54:28,,,2,N
CGK/RCC/34654001,0107582600481740,1,,2026-01-05 14:00:13,,,2,N
CGK/RCC/34662593,010980003273325,1,,2026-01-05 20:50:41,AUTO,,1,N
CGK/RCC/34657877,011070000019726,1,,2026-01-05 19:34:47,AUTO,,1,N
CGK/RCA/74929628,011080000229126,1,,2026-01-06 00:29:58,,,1,N
CGK/RCC/34676103,011120000262126,1,,2026-01-05 23:45:06,AUTO,,1,N
CGK/RCC/34671174,011170000387026,1,,2026-01-05 22:45:44,AUTO,,1,N
CGK/RCC/34669075,011260000171126,1,,2026-01-05 22:22:07,AUTO,,1,N
CGK/RCC/34681463,011500000112326,1,,2026-01-06 00:44:55,AUTO,,1,N
CGK/RCC/34681467,011500000128526,1,,2026-01-06 00:44:55,AUTO,,1,N
CGK/RCC/34681467,011500030338825,1,,2026-01-06 00:44:55,AUTO,,1,N
CGK/RCC/34657171,011580000074226,1,,2026-01-05 19:18:50,AUTO,,1,N
CGK/RCC/34670956,0117582600058595,1,,2026-01-05 23:10:59,,,2,N
CGK/RCC/34670956,0117582600058603,1,,2026-01-05 23:11:00,,,2,N
CGK/RCC/34670956,0117582600058611,1,,2026-01-05 23:11:01,,,2,N
CGK/RCC/34670956,0117582600059064,1,,2026-01-05 23:10:57,,,2,N
CGK/RCC/34670956,0117582600059072,1,,2026-01-05 23:11:55,,,2,N
CGK/RCC/34670956,0117582600059379,1,,2026-01-05 23:07:40,,,2,N
CGK/RCC/34670956,0117582600059478,1,,2026-01-05 23:07:56,,,2,N
CGK/RCC/34670956,0117582600059528,1,,2026-01-05 23:08:01,,,2,N
CGK/RCC/34670956,0117582600059551,1,,2026-01-05 23:07:14,,,2,N
CGK/RCC/34670956,0117582600059916,1,,2026-01-05 23:10:00,,,2,N
CGK/RCC/34670956,0117582600059924,1,,2026-01-05 23:10:01,,,2,N
CGK/RCC/34670956,0117582600059932,1,,2026-01-05 23:10:02,,,2,N
