DRSHEET_NO,DRSHEET_CNOTE_NO,DRSHEET_DATE,DRSHEET_STATUS,DRSHEET_RECEIVER,DRSHEET_FLAG,DRSHEET_UID,DRSHEET_UDATE,CREATION_DATE,DRSHEET_ZONE
CGK/PRA/03572521,000001426340,,,,,,,2026-01-05 12:22:01,
SRG/PRA/01125750,002942235773,,,,,,,2026-01-07 04:38:22,
PKU/PRA/00938404,004548135077,,,,,,,2026-01-06 09:59:27,
PKU/PRA/00938404,004548155285,,,,,,,2026-01-06 10:08:39,
SRG/PRA/01125750,004548443604,,,,,,,2026-01-07 04:43:17,
CGK/PRA/03573183,010060000053826,,,,,,,2026-01-06 06:45:37,
BDO/PRA/01032231,010180000298826,,,,,,,2026-01-06 18:46:07,
PKU/PRA/00938424,010200000602526,,,,,,,2026-01-06 10:52:44,
BDO/PRA/01032503,010370000235426,,,,,,,2026-01-07 11:26:30,
BDO/PRA/01032501,010370000235426,,,,,,,2026-01-07 12:13:52,
DPK/PRA/00149263,010600000209826,,,,,,,2026-01-06 13:28:28,
PKY/PRA/00058123,010660030662225,,,,,,,2026-01-06 18:14:52,
PKY/PRA/00058097,010660030662225,,,,,,,2026-01-06 14:46:41,
CGK/PRA/03572845,0107582600351331,,,,,,,2026-01-05 21:35:43,
CGK/PRA/03572791,0107582600351356,,,,,,,2026-01-05 20:39:15,
CGK/PRA/03572785,0107582600351356,,,,,,,2026-01-05 20:31:26,
CGK/PRA/03572845,0107582600351364,,,,,,,2026-01-05 21:35:41,
CGK/PRA/03572845,0107582600351372,,,,,,,2026-01-05 21:35:39,
CGK/PRA/03572789,0107582600351380,,,,,,,2026-01-05 20:42:02,
CGK/PRA/03572785,0107582600351380,,,,,,,2026-01-05 20:25:19,
CGK/PRA/03572823,0107582600351398,,,,,,,2026-01-05 21:14:54,
CGK/PRA/03572785,0107582600351406,,,,,,,2026-01-05 20:25:44,
CGK/PRA/03572845,0107582600351414,,,,,,,2026-01-05 21:35:48,
