MANIFEST_NO,MANIFEST_RECALL_NO,MANIFEST_DATE,MANIFEST_ROUTE,MANIFEST_FROM,MANIFEST_THRU,MANIFEST_NOTICE,MANIFEST_APPROVED,MANIFEST_ORIGIN,MANIFEST_CODE,MANIFEST_UID,MANIFEST_USER_AUDIT,MANIFEST_TIME_AUDIT,MANIFEST_FORM_AUDIT,MANIFEST_CRDATE,MANIFEST_CANCELED,MANIFEST_CANCELED_UID,MANIFEST_MODA
BKI/TM/00008972,,2026-01-05 11:13:19,,BKI10000,DPK10000,UNIQLO,Y,BKI10000,2,ALDYBKI,,,,2026-01-05 11:13:44,N,,BB123
CGK/OM/104503264,,2026-01-05 09:45:26,CGK10000DPK10060,CGK10000,BKI10000,,Y,CGK10000,1,WIJANARK,,,,2026-01-05 09:45:26,N,,
DPK/IM/00385674,,2026-01-05 16:32:00,,DPK10060,,,Y,,3,DAPRA,,,,2026-01-05 16:35:38,N,,
CGK/OM/104503036,,2026-01-05 09:21:33,CGK10000TGR10113,CGK10000,CGX10000,,Y,CGK10000,1,HAMZACGK,,,,2026-01-05 09:21:33,N,,
CGX/TM/10587420,,2026-01-05 12:06:06,,CGX10000,TGR10113,UNIQLO,Y,CGX10000,2,RIDWANCG,,,,2026-01-05 12:06:20,N,,BB123
TGR/IM/03005928,,2026-01-05 14:09:00,,TGR10113,,,Y,,3,DHIKATGR,,,,2026-01-05 14:10:26,N,,
CGK/OM/104503179,,2026-01-05 09:34:39,CGK10000TGR10113,CGK10000,CGX10000,,Y,CGK10000,1,WIJANARK,,,,2026-01-05 09:34:39,N,,
CGX/TM/10587420,,2026-01-05 12:06:06,,CGX10000,TGR10113,UNIQLO,Y,CGX10000,2,RIDWANCG,,,,2026-01-05 12:06:20,N,,BB123
TGR/IM/03005928,,2026-01-05 14:09:00,,TGR10113,,,Y,,3,DHIKATGR,,,,2026-01-05 14:10:26,N,,
PKU/IM/00720340,,2026-01-07 07:49:08,,PKU20412,,,Y,,3,DENIKAP,,,,2026-01-07 07:49:08,N,,
PKU/OM/02568610,,2026-01-05 10:37:05,PKU10000PKU20412,PKU10000,PKU20412,SELENSEN,Y,PKU10000,1,VINJOSU,,,,2026-01-05 10:45:24,N,,
