MFCNOTE_MAN_NO,MFCNOTE_BAG_NO,MFCNOTE_NO,MFCNOTE_WEIGHT,MFCNOTE_COST,MFCNOTE_MGTFEE,MFCNOTE_TRANSIT,MFCNOTE_DELIVERY,MFCNOTE_LINEHAUL,MFCNOTE_ADDCOST,MFCNOTE_FLAG,MFCNOTE_HANDLING,MFCNOTE_DESCRIPTION,MFCNOTE_USER_AUDIT,MFCNOTE_TIME_AUDIT,MFCNOTE_FORM_AUDIT,MFCNOTE_MAN_CODE,MFCNOTE_MAN_DATE,MFCNOTE_CRDATE,MFCNOTE_ORIGIN
CGK/OM/104503264,000001428360,000001428360,0.43,15594,,,,,,,,,,,,,,2026-01-05 09:45:26,
BKI/TM/00008972,000001428360,000001428360,0.43,15594,,0.0,,,,,,,,,,,,2026-01-05 11:16:18,BKI10000
DPK/IM/00385674,000001428360,000001428360,0.43,15594,,0.0,,,,,,,,,,,,2026-01-05 18:32:47,BKI10000
CGK/OM/104503036,000001428610,000001428610,1.02,16994,,,,,,,,,,,,,,2026-01-05 09:21:33,
TGR/IM/03005928,000001428610,000001428610,1.02,16994,,0.0,,,,,,,,,,,,2026-01-05 14:40:46,CGX10000
CGX/TM/10587420,000001428610,000001428610,1.02,16994,,0.0,,,,,,,,,,,,2026-01-05 12:08:26,CGX10000
TGR/IM/03005928,000001432790,000001432790,0.72,15598,,0.0,,,,,,,,,,,,2026-01-05 16:35:45,CGX10000
CGK/OM/104503179,000001432790,000001432790,0.72,15598,,,,,,,,,,,,,,2026-01-05 09:34:39,
CGX/TM/10587420,000001432790,000001432790,0.72,15598,,0.0,,,,,,,,,,,,2026-01-05 12:07:34,CGX10000
PKU/IM/00720340,AD107885101,001803892702,1.0,25000,,,,,,N,,,,,,,,2026-01-08 18:43:30,
PKU/OM/02568610,AD107885101,001803892702,1.0,25000,,,,,,N,,,,,,,,2026-01-05 10:45:36,
SRG/IM/02918977,AD108087417,002942124670,1.0,15000,,,,,,N,,,,,,,,2026-01-07 08:14:39,
SRG/OM/16757779,AD108087417,002942124670,1.0,15000,,,,,,N,,,,,,,,2026-01-05 17:32:47,
SRG/IM/02918977,AD108087417,002942235773,1.0,15000,,,,,,N,,,,,,,,2026-01-07 04:58:35,
SRG/OM/16757779,AD108087417,002942235773,1.0,15000,,,,,,N,,,,,,,,2026-01-05 17:31:13,
SRG/OM/16757779,AD108087417,002942507863,1.0,15000,,,,,,N,,,,,,,,2026-01-05 17:31:24,
SRG/IM/02918977,AD108087417,002942507863,1.0,15000,,,,,,N,,,,,,,,2026-01-07 08:14:39,
SRG/IM/02918234,AD108087419,002942525966,1.0,15000,,,,,,N,,,,,,,,2026-01-06 07:25:09,
SRG/OM/16757472,AD108087419,002942525966,1.0,15000,,,,,,N,,,,,,,,2026-01-05 17:14:24,
SRG/IM/02918234,AD108087424,002942844648,1.0,15000,,,,,,N,,,,,,,,2026-01-06 07:03:00,
SRG/OM/16757302,AD108087424,002942844648,1.0,15000,,,,,,N,,,,,,,,2026-01-05 16:53:30,
SRG/IM/02918977,AD108092524,002942945450,1.0,15000,,,,,,N,,,,,,,,2026-01-07 08:14:40,
SRG/OM/16758844,AD108092524,002942945450,1.0,15000,,,,,,N,,,,,,,,2026-01-05 18:55:47,
SRG/IM/02918977,AD108087417,002943003061,1.0,15000,,,,,,N,,,,,,,,2026-01-07 08:14:39,
SRG/OM/16757779,AD108087417,002943003061,1.0,15000,,,,,,N,,,,,,,,2026-01-05 17:29:37,
SRG/IM/02918234,AD108087424,002943010371,1.0,15000,,,,,,N,,,,,,,,2026-01-06 07:25:09,
SRG/OM/16757302,AD108087424,002943010371,1.0,15000,,,,,,N,,,,,,,,2026-01-05 16:54:58,
PDG/IM/00443774,YS40574770,004547367207,1.0,11000,,,,,,N,,,,,,,,2026-01-06 13:31:52,
PDG/OM/01506049,YS40574770,004547367207,1.0,11000,,,,,,N,,,,,,,,2026-01-05 20:31:07,
PDG/IM/00443774,YS40574770,004547808432,0.5,11000,,,,,,N,,,,,,,,2026-01-07 11:04:35,
PDG/OM/01506049,YS40574770,004547808432,0.5,11000,,,,,,N,,,,,,,,2026-01-05 20:34:14,
PKU/IM/00720091,AD107885347,004548135077,1.0,19000,,,,,,N,,,,,,,,2026-01-06 10:11:56,
PKU/OM/02568592,AD107885347,004548135077,1.0,19000,,,,,,N,,,,,,,,2026-01-05 10:10:06,
PKU/IM/00720091,AD107885347,004548155285,1.0,19000,,,,,,N,,,,,,,,2026-01-06 10:11:56,
PKU/OM/02568592,AD107885347,004548155285,1.0,19000,,,,,,N,,,,,,,,2026-01-05 10:17:42,
PKU/IM/00720243,AD107885187,004548227560,0.5,19000,,,,,,N,,,,,,,,2026-01-06 15:23:57,
PKU/OM/02568609,AD107885187,004548227560,0.5,19000,,,,,,N,,,,,,,,2026-01-05 10:42:05,
SRG/IM/02918977,AD108087422,004548443604,4.0,60000,,,,,,N,,,,,,,,2026-01-07 04:58:37,
SRG/OM/16757391,AD108087422,004548443604,4.0,60000,,,,,,N,,,,,,,,2026-01-05 17:04:19,
SRG/IM/02918977,AD108087422,004548527961,1.0,15000,,,,,,N,,,,,,,,2026-01-07 08:14:40,
SRG/OM/16757391,AD108087422,004548527961,1.0,15000,,,,,,N,,,,,,,,2026-01-05 17:05:21,
SRG/IM/02918977,AD108087422,004548798589,0.5,15000,,,,,,N,,,,,,,,2026-01-07 08:14:40,
SRG/OM/16757391,AD108087422,004548798589,0.5,15000,,,,,,N,,,,,,,,2026-01-05 17:05:39,
SRG/IM/02918977,AD108092523,004548809184,0.5,15000,,,,,,N,,,,,,,,2026-01-07 08:14:40,
SRG/OM/16758947,AD108092523,004548809184,0.5,15000,,,,,,N,,,,,,,,2026-01-05 19:01:36,
DPK/IM/00385735,YS41195845,010090000307626,1.5,36000,,0.0,,,,,,,,,,,,2026-01-06 11:45:44,CGX10000
CGK/OM/104524914,YS41195845,010090000307626,1.5,0,,,,,,N,,,,,,,,2026-01-06 00:34:00,
CGX/TM/10589362,YS41195845,010090000307626,1.5,36000,,0.0,,,,,,,,,,,,2026-01-06 04:49:02,CGX10000
BDO/IM/01986819,1127260106033909,010180000298826,1.0,12000,,0.0,,,,,,,,,,,,2026-01-06 18:53:56,CGX10000
CGK/OM/104538931,1127260106033909,010180000298826,1.0,12000,,,,,,,,,,,,,,2026-01-06 03:47:54,
CGX/TM/10590405,1127260106033909,010180000298826,1.0,12000,,0.0,,,,,,,,,,,,2026-01-06 10:43:03,CGX10000
PKU/IM/00720109,YS41695264,010200000602526,1.0,73000,,0.0,,,,,,,,,,,,2026-01-06 10:54:28,CGX10000
CGK/OM/104517338,YS41695264,010200000602526,1.0,0,,,,,,N,,,,,,,,2026-01-05 22:56:37,
CGX/TM/10588686,YS41695264,010200000602526,1.0,73000,,0.0,,,,,,,,,,,,2026-01-06 01:03:08,CGX10000
BDO/IM/01987785,YS41644779,010370000235426,1.0,12000,,0.0,,,,,,,,,,,,2026-01-07 11:26:53,CGX10000
CGK/OM/104567876,YS41644779,010370000235426,1.0,0,,,,,,N,,,,,,,,2026-01-06 22:25:15,
CGX/TM/10592052,YS41644779,010370000235426,1.0,12000,,0.0,,,,,,,,,,,,2026-01-07 00:11:43,CGX10000
TGR/IM/03006700,1136260105232511,010410000377426,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 07:51:01,CGX10000
CGX/TM/10588640,1136260105232511,010410000377426,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 00:51:13,CGX10000
CGK/OM/104520701,1136260105232511,010410000377426,1.0,10000,,,,,,,,,,,,,,2026-01-05 23:33:56,
JOG/IM/00491674,A8A6C9TWK,010470000257626,1.0,0,,,,,,N,,JOG/IRG/00034890 - CODE IRREG,,,,,,2026-01-08 08:23:09,
CGK/OM/104637481,A8A6C9TWK,010470000257626,1.0,0,,,,,,N,,JOG/IRG/00034890 - CODE IRREG,,,,,,2026-01-08 08:23:09,
DPK/IM/00385735,1128260106035610,010600000209826,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 12:04:37,CGX10000
CGK/OM/104540017,1128260106035610,010600000209826,1.0,10000,,,,,,,,,,,,,,2026-01-06 04:04:54,
CGX/TM/10589362,1128260106035610,010600000209826,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 04:57:10,CGX10000
TKG/IM/00695364,1260260105223904,010600046235925,1.0,38000,,,,,,,,,,,,,,2026-01-06 10:51:47,
CGK/OM/104516873,1260260105223904,010600046235925,1.0,38000,,,,,,,,,,,,,,2026-01-05 22:47:53,
CGX/TM/10588687,1260260105223904,010600046235925,1.0,38000,,0.0,,,,,,,,,,,,2026-01-06 09:23:11,CGX10000
PKY/IM/00221080,1189260105214505,010660030662225,1.0,52000,,0.0,,,,,,,,,,,,2026-01-06 14:53:11,CGX10000
CGK/OM/104512304,1189260105214505,010660030662225,1.0,52000,,,,,,,,,,,,,,2026-01-05 21:53:54,
CGX/TM/10588582,1189260105214505,010660030662225,1.0,52000,,0.0,,,,,,,,,,,,2026-01-06 00:45:40,CGX10000
TGR/IM/03006750,1271260106001400,010740000131226,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 08:33:59,CGX10000
CGK/OM/104524130,1271260106001400,010740000131226,1.0,10000,,,,,,,,,,,,,,2026-01-06 00:22:54,
CGX/TM/10588762,1271260106001400,010740000131226,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 01:26:33,CGX10000
TGR/IM/03006955,1267260106004302,010980003273325,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 08:36:47,CGX10000
CGK/OM/104527053,1267260106004302,010980003273325,1.0,10000,,,,,,,,,,,,,,2026-01-06 00:51:53,
CGX/TM/10589035,1267260106004302,010980003273325,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 03:08:21,CGX10000
TGR/IM/03007530,1132260106072223,011070000019726,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 14:08:47,CGX10000
CGK/OM/104546100,1132260106072223,011070000019726,1.0,10000,,,,,,,,,,,,,,2026-01-06 07:30:56,
CGX/TM/10590115,1132260106072223,011070000019726,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 08:36:54,CGX10000
SUB/IM/02010976,011080000229126,011080000229126,16.0,152000,,0.0,,,,,,,,,,,,2026-01-08 03:33:45,CGX10000
CGK/OM/104523463,011080000229126,011080000229126,16.0,152000,,,,,,,,,,,,,,2026-01-06 00:40:53,
