MHICNOTE_BRANCH_ID,MHICNOTE_ZONE,MHICNOTE_NO,MHICNOTE_REF_NO,MHICNOTE_DATE,MHICNOTE_ZONE_ORIG,MHICNOTE_USER_ID,MHICNOTE_USER1,MHICNOTE_USER2,MHICNOTE_SIGNDATE,MHICNOTE_APPROVE
CGK000,CGK010,CGK/HVI/10481800,CGK/HVO/11204822,2026-01-05 11:10:39,CGK1282,ENDDESP,,,2026-01-05 00:00:00,Y
CGK000,CGK1166,CGK/HVI/10482237,CGK/HVO/11205050,2026-01-05 13:09:08,CGK010,YERIYCGK,,,2026-01-05 00:00:00,Y
CGK000,CGK864,CGK/HVI/10481979,CGK/HVO/11204845,2026-01-05 11:53:42,CGK1282,WARDOYO,,,2026-01-05 00:00:00,Y
TGR000,TGR593,TGR/HVI/02670060,TGR/HVO/04633118,2026-01-05 15:37:14,TGR493,TRIYANUS,,,2026-01-05 00:00:00,Y
CGK000,CGK865,CGK/HVI/10482324,CGK/HVO/11204827,2026-01-05 13:38:41,CGK1282,IBROHIM,,,2026-01-05 00:00:00,Y
CGK000,CGK1345,CGK/HVI/10482593,CGK/HVO/11205315,2026-01-05 16:51:50,CGK865,IRWANSYA,,,2026-01-05 00:00:00,Y
CGK000,CGK637,CGK/HVI/10481749,CGK/HVO/11204816,2026-01-05 10:55:18,CGK1282,WAHHIDA,,,2026-01-05 00:00:00,Y
SRG000,SRG843,SRG/HVI/02229665,SRG/HVO/02823012,2026-01-07 08:39:29,SRG899,TSALASRG,,,2026-01-07 00:00:00,Y
SRG000,SRG843,SRG/HVI/02229665,SRG/HVO/02823012,2026-01-07 08:39:29,SRG899,TSALASRG,,,2026-01-07 00:00:00,Y
SRG000,SRG843,SRG/HVI/02229665,SRG/HVO/02823012,2026-01-07 08:39:29,SRG899,TSALASRG,,,2026-01-07 00:00:00,Y
SRG000,SRG843,SRG/HVI/02229665,SRG/HVO/02823012,2026-01-07 08:39:29,SRG899,TSALASRG,,,2026-01-07 00:00:00,Y
SRG000,SRG843,SRG/HVI/02229665,SRG/HVO/02823012,2026-01-07 08:39:29,SRG899,TSALASRG,,,2026-01-07 00:00:00,Y
SRG000,SRG843,SRG/HVI/02229665,SRG/HVO/02823012,2026-01-07 08:39:29,SRG899,TSALASRG,,,2026-01-07 00:00:00,Y
SRG000,SRG843,SRG/HVI/02229665,SRG/HVO/02823012,2026-01-07 08:39:29,SRG899,TSALASRG,,,2026-01-07 00:00:00,Y
CGK000,CGK457,CGK/HVI/10485257,CGK/HVO/11206812,2026-01-06 06:23:22,CGKMH02,FAIRCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10485192,CGK/HVO/11208999,2026-01-06 05:46:48,CGKMH02,EKAMO,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10482994,CGK/HVO/11205575,2026-01-05 21:05:02,CGKMH00,SALIMCGK,,,2026-01-05 00:00:00,Y
CGK000,CGK637,CGK/HVI/10482909,CGK/HVO/11205710,2026-01-05 20:11:23,CGKMH00,RISNAN,,,2026-01-05 00:00:00,Y
CGK000,CGK843,CGK/HVI/10482994,CGK/HVO/11205575,2026-01-05 21:05:02,CGKMH00,SALIMCGK,,,2026-01-05 00:00:00,Y
