MHI_NO,MHI_REF_NO,MHI_DATE,MHI_UID,MHI_APPROVE,MHI_BRANCH,MHI_APPROVE_DATE,MHI_REMARKS,MHI_USER1,MHI_USER2,MHI_ZONE,MHI_COURIER
PDG/RHC/00132283,PDG/HC/000770198,2026-01-05 12:34:34,SYAHZPDG,Y,PDG000,2026-01-05 12:34:51,,SYAHZPDG,PDG,,PDG397
PDG/RHC/00132283,PDG/HC/000770198,2026-01-05 12:34:34,SYAHZPDG,Y,PDG000,2026-01-05 12:34:51,,SYAHZPDG,PDG,,PDG397
PKU/RHC/00083309,,2026-01-05 10:00:00,YANZIRMA,Y,PKU000,2026-01-05 10:04:41,CTC,YANZIRMA,YANZIRMA,PKU028,PKU001
PKU/RHC/00083307,,2026-01-05 09:52:00,YANZIRMA,Y,PKU000,2026-01-05 09:59:46,CTC,YANZIRMA,YANZIRMA,PKU028,PKU001
CGK/RHC/01005573,0121426005172117,2026-01-05 17:54:39,LANGGCGK,Y,CGK000,2026-01-05 17:55:03,CARIVANO TO PUC EXPLORE,LANGGCGK,WARPIN,,CGK17307
BDO/RHC/01315175,,2026-01-05 17:41:00,WANTRA,Y,BDO000,2026-01-05 17:49:46,,WANTRA,WANTRA,BDO017,BDO3895
BDO/RHC/01315041,,2026-01-05 15:29:00,IRP,Y,BDO000,2026-01-05 15:39:47,,IRP,IRP,BDO002,BDO9129
BDO/RHC/01315095,,2026-01-05 16:16:00,GANI O,Y,BDO000,2026-01-05 16:19:46,,GANI O,GANI O,BDO040,BDO1709
BDO/RHC/01315041,,2026-01-05 15:29:00,IRP,Y,BDO000,2026-01-05 15:39:47,,IRP,IRP,BDO002,BDO9129
BDO/RHC/01315102,,2026-01-05 16:21:00,IRP,Y,BDO000,2026-01-05 16:29:46,,IRP,IRP,BDO002,BDO666
BDO/RHC/01315154,,2026-01-05 17:15:00,GANI O,Y,BDO000,2026-01-05 17:19:47,,GANI O,GANI O,BDO040,BDO2108
BDO/RHC/01315115,,2026-01-05 16:39:00,AAAZIZ,Y,BDO000,2026-01-05 16:49:47,,AAAZIZ,AAAZIZ,BDO002,BDO587
BDO/RHC/01315182,,2026-01-05 17:46:00,ALIHIM,Y,BDO000,2026-01-05 17:49:46,,ALIHIM,ALIHIM,BDO017,BDO279
BDO/RHC/01315182,,2026-01-05 17:46:00,ALIHIM,Y,BDO000,2026-01-05 17:49:46,,ALIHIM,ALIHIM,BDO017,BDO279
BDO/RHC/01315121,,2026-01-05 16:48:00,IRP,Y,BDO000,2026-01-05 16:49:47,,IRP,IRP,BDO002,BDO1757
BDO/RHC/01315109,,2026-01-05 16:30:00,IRP,Y,BDO000,2026-01-05 16:39:49,,IRP,IRP,BDO002,BDO451
BDO/RHC/01315186,,2026-01-05 17:50:00,IRP,Y,BDO000,2026-01-05 17:59:47,,IRP,IRP,BDO002,BDO1758
BDO/RHC/01315186,,2026-01-05 17:50:00,IRP,Y,BDO000,2026-01-05 17:59:47,,IRP,IRP,BDO002,BDO1758
BDO/RHC/01315186,,2026-01-05 17:50:00,IRP,Y,BDO000,2026-01-05 17:59:47,,IRP,IRP,BDO002,BDO1758
BDO/RHC/01315111,,2026-01-05 16:30:00,DANGNA,Y,BDO000,2026-01-05 16:39:46,,DANGNA,DANGNA,BDO040,BDO076
