MHOCNOTE_BRANCH_ID,MHOCNOTE_ZONE,MHOCNOTE_NO,MHOCNOTE_DATE,MHOCNOTE_ZONE_DEST,MHOCNOTE_USER_ID,MHOCNOTE_USER1,MHOCNOTE_USER2,MHOCNOTE_SIGNDATE,MHOCNOTE_APPROVE,MHOCNOTE_REMARKS,MHOCNOTE_ORIGIN,MHOCNOTE_COURIER_ID,MHOCNOTE_SERVICES,MHOCNOTE_PRODUCT,MHOCNOTE_CUST,MHOCNOTE_USER_SCO,MHOCNOTE_HVS,MHOCNOTE_APP_DATE,MHOCNOTE_TYPE
CGK000,CGK1282,CGK/HVO/11204822,2026-01-05 09:25:48,CGK010,TOMYNTD,TOMYNTD,,2026-01-05 09:27:45,Y,,,,,,,,N,,
CGK000,CGK010,CGK/HVO/11205050,2026-01-05 11:22:55,CGK1166,ENDDESP,ENDDESP,,2026-01-05 11:23:26,Y,SP KAPUK,,,,,,,N,,
CGK000,CGK1282,CGK/HVO/11204816,2026-01-05 09:22:22,CGK637,TOMYNTD,TOMYNTD,,2026-01-05 09:24:42,Y,UQ,,,,,,,N,,
CGK000,CGK1282,CGK/HVO/11204845,2026-01-05 09:37:50,CGK864,TOMYNTD,TOMYNTD,,2026-01-05 09:42:22,Y,UQ,,,,,,,N,,
CGK000,CGK1282,CGK/HVO/11204827,2026-01-05 09:28:09,CGK865,TOMYNTD,TOMYNTD,,2026-01-05 09:31:30,Y,UQ,,,,,,,N,,
SRG000,SRG899,SRG/HVO/02823012,2026-01-07 02:01:45,SRG843,AGSAN,DWIY,,2026-01-07 08:14:23,Y,TRUKO,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11205575,2026-01-05 16:11:00,CGK843,BAGJAW,BAGJAW,BAGJAW,,Y,,,,,,,,N,2026-01-05 16:29:48,
TGR000,TGR493,TGR/HVO/04633118,2026-01-05 14:37:33,TGR593,DHIKATGR,DHIKATGR,,2026-01-05 14:39:37,Y,UNIQLO,,,,,,,N,,
CGK000,CGK865,CGK/HVO/11205315,2026-01-05 14:05:06,CGK1345,SADDAM,SADDAM,,2026-01-05 14:05:55,Y,HVS,,,,,,,N,,
SRG000,SRG899,SRG/HVO/02823012,2026-01-07 02:01:45,SRG843,AGSAN,DWIY,,2026-01-07 08:14:23,Y,TRUKO,,,,,,,N,,
SRG000,SRG899,SRG/HVO/02823012,2026-01-07 02:01:45,SRG843,AGSAN,DWIY,,2026-01-07 08:14:23,Y,TRUKO,,,,,,,N,,
SRG000,SRG899,SRG/HVO/02823012,2026-01-07 02:01:45,SRG843,AGSAN,DWIY,,2026-01-07 08:14:23,Y,TRUKO,,,,,,,N,,
SRG000,SRG899,SRG/HVO/02823012,2026-01-07 02:01:45,SRG843,AGSAN,DWIY,,2026-01-07 08:14:23,Y,TRUKO,,,,,,,N,,
SRG000,SRG899,SRG/HVO/02823012,2026-01-07 02:01:45,SRG843,AGSAN,DWIY,,2026-01-07 08:14:23,Y,TRUKO,,,,,,,N,,
SRG000,SRG899,SRG/HVO/02823012,2026-01-07 02:01:45,SRG843,AGSAN,DWIY,,2026-01-07 08:14:23,Y,TRUKO,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11205575,2026-01-05 16:11:00,CGK843,BAGJAW,BAGJAW,BAGJAW,,Y,,,,,,,,N,2026-01-05 16:29:48,
CGK000,CGKMH00,CGK/HVO/11205575,2026-01-05 16:11:00,CGK843,BAGJAW,BAGJAW,BAGJAW,,Y,,,,,,,,N,2026-01-05 16:29:48,
CGK000,CGKMH00,CGK/HVO/11205575,2026-01-05 16:11:00,CGK843,BAGJAW,BAGJAW,BAGJAW,,Y,,,,,,,,N,2026-01-05 16:29:48,
CGK000,CGKMH00,CGK/HVO/11205575,2026-01-05 16:11:00,CGK843,BAGJAW,BAGJAW,BAGJAW,,Y,,,,,,,,N,2026-01-05 16:29:48,
CGK000,CGKMH00,CGK/HVO/11205575,2026-01-05 16:11:00,CGK843,BAGJAW,BAGJAW,BAGJAW,,Y,,,,,,,,N,2026-01-05 16:29:48,
CGK000,CGKMH00,CGK/HVO/11205710,2026-01-05 17:14:00,CGK637,JAPAR,JAPAR,JAPAR,,Y,Sc Garuda,,,,,,,N,2026-01-05 17:36:13,
CGK000,CGKMH02,CGK/HVO/11206812,2026-01-05 23:29:03,CGK457,AUTOMHUB,AUTOMHUB,,2026-01-05 23:37:54,Y,,,,,,,,N,2026-01-05 23:37:54,
CGK000,CGKMH02,CGK/HVO/11208999,2026-01-06 03:54:03,CGK010,AUTOMHUB,AUTOMHUB,,2026-01-06 04:02:55,Y,,,,,,,,N,2026-01-06 04:02:55,
CGK000,CGKMH00,CGK/HVO/11205710,2026-01-05 17:14:00,CGK637,JAPAR,JAPAR,JAPAR,,Y,Sc Garuda,,,,,,,N,2026-01-05 17:36:13,
CGK000,CGKMH00,CGK/HVO/11205710,2026-01-05 17:14:00,CGK637,JAPAR,JAPAR,JAPAR,,Y,Sc Garuda,,,,,,,N,2026-01-05 17:36:13,
CGK000,CGKMH00,CGK/HVO/11205710,2026-01-05 17:14:00,CGK637,JAPAR,JAPAR,JAPAR,,Y,Sc Garuda,,,,,,,N,2026-01-05 17:36:13,
CGK000,CGKMH00,CGK/HVO/11205710,2026-01-05 17:14:00,CGK637,JAPAR,JAPAR,JAPAR,,Y,Sc Garuda,,,,,,,N,2026-01-05 17:36:13,
CGK000,CGKMH00,CGK/HVO/11205710,2026-01-05 17:14:00,CGK637,JAPAR,JAPAR,JAPAR,,Y,Sc Garuda,,,,,,,N,2026-01-05 17:36:13,
CGK000,CGKMH00,CGK/HVO/11205710,2026-01-05 17:14:00,CGK637,JAPAR,JAPAR,JAPAR,,Y,Sc Garuda,,,,,,,N,2026-01-05 17:36:13,
CGK000,CGKMH00,CGK/HVO/11205710,2026-01-05 17:14:00,CGK637,JAPAR,JAPAR,JAPAR,,Y,Sc Garuda,,,,,,,N,2026-01-05 17:36:13,
CGK000,CGKMH00,CGK/HVO/11205710,2026-01-05 17:14:00,CGK637,JAPAR,JAPAR,JAPAR,,Y,Sc Garuda,,,,,,,N,2026-01-05 17:36:13,
CGK000,CGKMH00,CGK/HVO/11205710,2026-01-05 17:14:00,CGK637,JAPAR,JAPAR,JAPAR,,Y,Sc Garuda,,,,,,,N,2026-01-05 17:36:13,
CGK000,CGKMH03,CGK/HVO/11205711,2026-01-05 17:14:00,CGK637,ALFONDS,ALFONDS,ALFONDS,,Y,Pusat,,,,,,,N,2026-01-05 17:34:06,
CGK000,CGKMH00,CGK/HVO/11205646,2026-01-05 16:49:00,CGK637,SANTIDA,SANTIDA,SANTIDA,,Y,Pusat,,,,,,,N,2026-01-05 17:06:39,
CGK000,CGKMH00,CGK/HVO/11205646,2026-01-05 16:49:00,CGK637,SANTIDA,SANTIDA,SANTIDA,,Y,Pusat,,,,,,,N,2026-01-05 17:06:39,
CGK000,CGKMH03,CGK/HVO/11205658,2026-01-05 16:54:00,CGK843,ALFONDS,ALFONDS,ALFONDS,,Y,Barat,,,,,,,N,2026-01-05 17:12:58,
CGK000,CGKMH03,CGK/HVO/11205658,2026-01-05 16:54:00,CGK843,ALFONDS,ALFONDS,ALFONDS,,Y,Barat,,,,,,,N,2026-01-05 17:12:58,
CGK000,CGKMH03,CGK/HVO/11205658,2026-01-05 16:54:00,CGK843,ALFONDS,ALFONDS,ALFONDS,,Y,Barat,,,,,,,N,2026-01-05 17:12:58,
CGK000,CGKMH03,CGK/HVO/11205658,2026-01-05 16:54:00,CGK843,ALFONDS,ALFONDS,ALFONDS,,Y,Barat,,,,,,,N,2026-01-05 17:12:58,
CGK000,CGK843,CGK/HVO/11205777,2026-01-05 18:03:03,CGK1181,SALIMCGK,SALIMCGK,,2026-01-05 21:33:00,Y,SP KEBON JERUK,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11205659,2026-01-05 16:55:00,CGK010,JAPAR,JAPAR,JAPAR,,Y,Sc Sunter,,,,,,,N,2026-01-05 17:06:37,
CGK000,CGK010,CGK/HVO/11205907,2026-01-05 19:57:44,CGK1166,ENDDESP,ENDDESP,,2026-01-05 22:28:50,Y,HVS KAPUK,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11205710,2026-01-05 17:14:00,CGK637,JAPAR,JAPAR,JAPAR,,Y,Sc Garuda,,,,,,,N,2026-01-05 17:36:13,
CGK000,CGKMH03,CGK/HVO/11205658,2026-01-05 16:54:00,CGK843,ALFONDS,ALFONDS,ALFONDS,,Y,Barat,,,,,,,N,2026-01-05 17:12:58,
CGK000,CGK843,CGK/HVO/11212387,2026-01-06 13:23:24,CGK637,SALIMCGK,SALIMCGK,,2026-01-06 13:40:37,Y,MISS SAING,,,,,,,N,,
