MRCNOTE_NO,MRCNOTE_DATE,MRCNOTE_BRANCH_ID,MRCNOTE_USER_ID,MRCNOTE_COURIER_ID,MRCNOTE_AE_ID,MRCNOTE_USER1,MRCNOTE_USER2,MRCNOTE_SIGNDATE,MRCNOTE_PAYMENT,MRCNOTE_REFNO,MRCNOTE_TYPE
CGK/RCC/34653937,2026-01-05 08:59:18,CGK000,FATHURRO,,,FATHURRO,,2026-01-05 08:59:18,2,,
CGK/RCC/34653937,2026-01-05 08:59:18,CGK000,FATHURRO,,,FATHURRO,,2026-01-05 08:59:18,2,,
CGK/RCA/74864378,2026-01-05 09:27:57,CGK000,WIJANARK,,,WIJANARK,AUTO_RCC,2026-01-05 09:27:57,2,,
CGK/RCA/74864152,2026-01-05 09:15:31,CGK000,HAMZACGK,,,HAMZACGK,AUTO_RCC,2026-01-05 09:15:31,2,,
CGK/RCC/34653947,2026-01-05 09:20:33,CGK000,DHOHAS,,,DHOHAS,,2026-01-05 09:20:33,2,,
CGK/RCA/74864305,2026-01-05 09:29:30,CGK000,WIJANARK,,,WIJANARK,AUTO_RCC,2026-01-05 09:29:30,2,,
CGK/RCC/34653947,2026-01-05 09:20:33,CGK000,DHOHAS,,,DHOHAS,,2026-01-05 09:20:33,2,,
PKU/RCC/00560464,2026-01-05 09:10:18,PKU000,FIRDPKU,PKU001,,FIRDPKU,YANZIRMA,2026-01-05 09:10:18,2,,
SRG/RCC/02017955,2026-01-05 10:00:25,SRG000,HNOORF,,,ANUHA,MAUSRG,2026-01-05 10:00:25,2,,
SRG/RCC/02017955,2026-01-05 10:00:25,SRG000,HNOORF,,,ANUHA,MAUSRG,2026-01-05 10:00:25,2,,
SRG/RCC/02017955,2026-01-05 10:00:25,SRG000,HNOORF,,,ANUHA,MAUSRG,2026-01-05 10:00:25,2,,
SRG/RCC/02017967,2026-01-05 10:42:15,SRG000,HNOORF,,,ANUHA,MAUSRG,2026-01-05 10:42:15,2,,
SRG/RCC/02017955,2026-01-05 10:00:25,SRG000,HNOORF,,,ANUHA,MAUSRG,2026-01-05 10:00:25,2,,
SRG/RCC/02017955,2026-01-05 10:00:25,SRG000,HNOORF,,,ANUHA,MAUSRG,2026-01-05 10:00:25,2,,
SRG/RCC/02017955,2026-01-05 10:00:25,SRG000,HNOORF,,,ANUHA,MAUSRG,2026-01-05 10:00:25,2,,
SRG/RCC/02017955,2026-01-05 10:00:25,SRG000,HNOORF,,,ANUHA,MAUSRG,2026-01-05 10:00:25,2,,
PKU/RCC/00560469,2026-01-05 09:31:57,PKU000,FIRDPKU,PKU001,,FIRDPKU,YANZIRMA,2026-01-05 09:31:57,2,,
