MRSHEET_BRANCH,MRSHEET_NO,MRSHEET_DATE,MRSHEET_COURIER_ID,MRSHEET_UID,MRSHEET_UDATE,MRSHEET_APPROVED_DR,MRSHEET_UID_DR,MRSHEET_UDATE_DR,MRSHEET_INB_APP_DR,MRSHEET_INB_UID_DR,MRSHEET_INB_UDATE_DR,MRSHEET_ORIGIN
CGK000,CGK/DRI/30285618,2026-01-05 15:48:43,CGK1179,YERIYCGK,2026-01-05 19:01:36,Y,YERIYCGK,,,,,
CGK000,CGK/DRI/30284900,2026-01-05 15:02:13,CGK10964,WARDOYO,2026-01-05 15:02:46,Y,WARDOYO,,,,,
DPK000,DPK/DRI/05284644,2026-01-05 18:31:39,DPK1048,DPK1048,2026-01-05 18:31:39,Y,DPK1048,,,,,
TGR000,TGR/DRI/16226457,2026-01-05 15:39:18,TGRFL130,HILSUD,2026-01-05 15:39:18,Y,HILSUD,,,,,
CGK000,CGK/DRI/30287200,2026-01-05 17:28:28,CGK15809,SUBMUR,2026-01-05 17:32:43,Y,SUBMUR,,,,,
CGK000,CGK/DRI/30287320,2026-01-05 17:41:49,AUTO-CR1,M_ARDI,2026-01-05 17:41:49,Y,M_ARDI,,,,,
TGR000,TGR/DRI/16226876,2026-01-05 16:30:50,TGR717,DHIKATGR,2026-01-05 16:34:59,Y,DHIKATGR,,,,,
CGK000,CGK/DRI/30283128,2026-01-05 13:09:11,CGK4415,CGK4415,2026-01-05 13:09:11,Y,CGK4415,,,,,
PKU000,PKU/DRI/06729817,2026-01-08 18:42:01,PKU1052,DENIKAP,2026-01-08 18:43:08,Y,DENIKAP,,,,,
PKU000,PKU/DRI/06734919,2026-01-10 14:50:36,PKU880,PKU880,2026-01-10 14:50:36,Y,PKU880,,,,,
PKU000,PKU/DRI/06740045,2026-01-13 06:31:52,PKU1052,DENIKAP,2026-01-13 06:31:56,Y,DENIKAP,,,,,
PKU000,PKU/DRI/06757861,2026-01-19 22:58:35,PKU880,DENIKAP,2026-01-19 22:58:40,Y,DENIKAP,,,,,
SRG000,SRG/DRI/17224871,2026-01-07 13:35:19,SRG4050,TSALASRG,2026-01-07 13:35:19,Y,TSALASRG,,,,,
SRG000,SRG/DRI/17190591,2026-01-07 11:52:58,SRG4428,SRG4428,2026-01-07 11:52:58,Y,SRG4428,,,,,
SRG000,SRG/DRI/17229473,2026-01-08 10:20:44,SRG4428,AGSAN,2026-01-08 10:22:23,Y,AGSAN,,,,,
SRG000,SRG/DRI/17224598,2026-01-07 13:02:18,SRG2995,SRG2995,2026-01-07 13:02:18,Y,SRG2995,,,,,
SRG000,SRG/DRI/17227688,2026-01-08 07:28:00,SRG2995,AGSAN,2026-01-08 07:33:08,Y,AGSAN,,,,,
SRG000,SRG/DRI/17215132,2026-01-06 07:18:55,SRG2422,AHROFMAS,2026-01-06 07:24:03,Y,AHROFMAS,,,,,
SRG000,SRG/DRI/17215078,2026-01-06 06:50:53,SRG247,AHROFMAS,2026-01-06 07:02:08,Y,AHROFMAS,,,,,
SRG000,SRG/DRI/17224871,2026-01-07 13:35:19,SRG4050,TSALASRG,2026-01-07 13:35:19,Y,TSALASRG,,,,,
SRG000,SRG/DRI/17229022,2026-01-08 09:50:28,SRG4050,AGSAN,2026-01-08 09:55:12,Y,AGSAN,,,,,
SRG000,SRG/DRI/17224499,2026-01-07 12:39:42,SRG2974,SRG2974,2026-01-07 12:39:42,Y,SRG2974,,,,,
SRG000,SRG/DRI/17215132,2026-01-06 07:18:55,SRG2422,AHROFMAS,2026-01-06 07:24:03,Y,AHROFMAS,,,,,
PDG000,PDG/DRI/03353542,2026-01-06 13:10:45,PDG1034,SONIAPDG,2026-01-06 13:30:59,Y,SONIAPDG,,,,,
PDG000,PDG/DRI/03354388,2026-01-07 10:58:59,PDG865,SONIAPDG,2026-01-07 11:03:26,Y,SONIAPDG,,,,,
PKU000,PKU/DRI/06721266,2026-01-06 10:14:57,PKU619,PKU619,2026-01-06 10:14:57,Y,PKU619,,,,,
