MSJ_NO,MSJ_BRANCH_ID,MSJ_DATE,MSJ_USER1,MSJ_USER2,MSJ_APPROVE,MSJ_CDATE,MSJ_UID,MSJ_REMARKS,MSJ_SIGNDATE,MSJ_DEST,MSJ_ORIG,MSJ_COURIER_ID,MSJ_ARMADA,MSJ_CHAR1,MSJ_CHAR2,MSJ_CHAR3
CGK/DO/03389967,CGK000,2026-01-05 16:35:00,TANRIFD,TANRIFD,Y,2026-01-05 17:11:01,TANRIFD,,,CGK843,CGKMH00,,,,,
CGK/DO/03389967,CGK000,2026-01-05 16:35:00,TANRIFD,TANRIFD,Y,2026-01-05 17:11:01,TANRIFD,,,CGK843,CGKMH00,,,,,
CGK/DO/03389967,CGK000,2026-01-05 16:35:00,TANRIFD,TANRIFD,Y,2026-01-05 17:11:01,TANRIFD,,,CGK843,CGKMH00,,,,,
CGK/DO/03389967,CGK000,2026-01-05 16:35:00,TANRIFD,TANRIFD,Y,2026-01-05 17:11:01,TANRIFD,,,CGK843,CGKMH00,,,,,
CGK/DO/03389967,CGK000,2026-01-05 16:35:00,TANRIFD,TANRIFD,Y,2026-01-05 17:11:01,TANRIFD,,,CGK843,CGKMH00,,,,,
CGK/DO/03389967,CGK000,2026-01-05 16:35:00,TANRIFD,TANRIFD,Y,2026-01-05 17:11:01,TANRIFD,,,CGK843,CGKMH00,,,,,
SUB/DO/00409727,SUB000,2026-01-05 20:50:14,AFANSUB,OGAN,Y,2026-01-05 20:50:14,AFANSUB,,2026-01-05 00:00:00,SUB564,SUB553,,,,,
SUB/DO/00409727,SUB000,2026-01-05 20:50:14,AFANSUB,OGAN,Y,2026-01-05 20:50:14,AFANSUB,,2026-01-05 00:00:00,SUB564,SUB553,,,,,
SUB/DO/00409727,SUB000,2026-01-05 20:50:14,AFANSUB,OGAN,Y,2026-01-05 20:50:14,AFANSUB,,2026-01-05 00:00:00,SUB564,SUB553,,,,,
SUB/DO/00409727,SUB000,2026-01-05 20:50:14,AFANSUB,OGAN,Y,2026-01-05 20:50:14,AFANSUB,,2026-01-05 00:00:00,SUB564,SUB553,,,,,
SUB/DO/00409727,SUB000,2026-01-05 20:50:14,AFANSUB,OGAN,Y,2026-01-05 20:50:14,AFANSUB,,2026-01-05 00:00:00,SUB564,SUB553,,,,,
BKI/DO/00253464,BKI000,2026-01-05 13:24:58,INDRASI,MIFTABKI,Y,2026-01-05 13:24:58,INDRASI,,2026-01-05 00:00:00,BKI397,BKI398,,,,,
SUB/DO/00409674,SUB000,2026-01-05 15:49:37,ERGAFAH,MZAINAL,Y,2026-01-05 15:49:37,ERGAFAH,,2026-01-05 00:00:00,SUB564,SUB565,,,,,
PDG/DO/00089377,PDG000,2026-01-05 16:53:32,HARIYO,RUDDE,Y,2026-01-05 16:53:32,HARIYO,,2026-01-05 00:00:00,PDG021,PDG068,,,,,
CGK/DO/03390184,CGK000,2026-01-05 20:38:42,ROFWAN,YUDIGUN,Y,2026-01-05 20:38:42,ROFWAN,MANJA HVO SUSULAN EX SMU,2026-01-05 00:00:00,CGK1321,CGK1308,,,,,
CGK/DO/03389756,CGK000,2026-01-05 14:05:58,SADDAM,HAMIDCGK,Y,2026-01-05 14:05:58,SADDAM,HVS,2026-01-05 00:00:00,CGK1345,CGK865,,,,,
CKR/DO/00167007,CKR000,2026-01-05 17:41:09,YUSUFCKR,YERICKR,Y,2026-01-05 17:41:09,YUSUFCKR,HUB SKN,2026-01-05 00:00:00,CKR116,CKR003,,,,,
CGK/DO/03390000,CGK000,2026-01-05 17:13:00,TANRIFD,TANRIFD,Y,2026-01-05 17:47:08,TANRIFD,PUSAT,,CGK637,CGKMH00,,,,,
CGK/DO/03390000,CGK000,2026-01-05 17:13:00,TANRIFD,TANRIFD,Y,2026-01-05 17:47:08,TANRIFD,PUSAT,,CGK637,CGKMH00,,,,,
CGK/DO/03390000,CGK000,2026-01-05 17:13:00,TANRIFD,TANRIFD,Y,2026-01-05 17:47:08,TANRIFD,PUSAT,,CGK637,CGKMH00,,,,,
CGK/DO/03390000,CGK000,2026-01-05 17:13:00,TANRIFD,TANRIFD,Y,2026-01-05 17:47:08,TANRIFD,PUSAT,,CGK637,CGKMH00,,,,,
CGK/DO/03390000,CGK000,2026-01-05 17:13:00,TANRIFD,TANRIFD,Y,2026-01-05 17:47:08,TANRIFD,PUSAT,,CGK637,CGKMH00,,,,,
CGK/DO/03390000,CGK000,2026-01-05 17:13:00,TANRIFD,TANRIFD,Y,2026-01-05 17:47:08,TANRIFD,PUSAT,,CGK637,CGKMH00,,,,,
CGK/DO/03390000,CGK000,2026-01-05 17:13:00,TANRIFD,TANRIFD,Y,2026-01-05 17:47:08,TANRIFD,PUSAT,,CGK637,CGKMH00,,,,,
CGK/DO/03390000,CGK000,2026-01-05 17:13:00,TANRIFD,TANRIFD,Y,2026-01-05 17:47:08,TANRIFD,PUSAT,,CGK637,CGKMH00,,,,,
CGK/DO/03390000,CGK000,2026-01-05 17:13:00,TANRIFD,TANRIFD,Y,2026-01-05 17:47:08,TANRIFD,PUSAT,,CGK637,CGKMH00,,,,,
CGK/DO/03390000,CGK000,2026-01-05 17:13:00,TANRIFD,TANRIFD,Y,2026-01-05 17:47:08,TANRIFD,PUSAT,,CGK637,CGKMH00,,,,,
