RDSJ_NO,RDSJ_BAG_NO,RDSJ_HVO_NO,RDSJ_UID,RDSJ_CDATE,RDSJ_HVI_NO
CLG/RDO/00543139,CLG486/24983756,CLG/HVO/01105762,,2026-01-05 14:58:08,CLG/HVI/00923971
SUB/RDO/00318926,SUB564/24984740,SUB/HVO/01336102,,2026-01-05 15:54:37,SUB/HVI/00714901
SUB/RDO/00318926,SUB564/24984848,SUB/HVO/01336102,,2026-01-05 15:54:44,SUB/HVI/00714901
MES/RDO/00318605,MES209/24981551,MES/HVO/01061510,,2026-01-05 16:00:35,MES/HVI/00626191
SOC/RDO/00146998,SOC11/24980489,SOC/HVO/01427789,,2026-01-05 08:09:17,SOC/HVI/01247408
CGK/RDO/02536931,CGK1166/24982465,CGK/HVO/11205050,,2026-01-05 13:09:07,CGK/HVI/10482237
BKI/RDO/00217493,BKI397/24983402,BKI/HVO/00391204,,2026-01-05 13:32:21,BKI/HVI/00333489
SRG/RDO/01096961,SRG554/24984276,SRG/HVO/02821882,,2026-01-05 16:00:32,SRG/HVI/02228588
CGK/RDO/02537114,CGK1345/24983886,CGK/HVO/11205315,,2026-01-05 16:51:49,CGK/HVI/10482593
CGK/RDO/02536848,CGK864/24981354,CGK/HVO/11204845,,2026-01-05 11:53:41,CGK/HVI/10481979
CGK/RDO/02536777,CGK010/24981225,CGK/HVO/11204822,,2026-01-05 11:10:38,CGK/HVI/10481800
MGL/RDO/00138579,MGL011/24983948,MGL/HVO/00508646,,2026-01-05 21:05:20,MGL/HVI/00363940
PNK/RDO/00088558,PNK004/24987127,PNK/HVO/00364317,,2026-01-05 21:42:49,PNK/HVI/00265703
SUB/RDO/00318926,SUB564/24984789,SUB/HVO/01336102,,2026-01-05 15:54:39,SUB/HVI/00714901
DJB/RDO/00033438,DJB040/24984739,DJB/HVO/00080618,,2026-01-05 15:59:43,DJB/HVI/00036330
PDG/RDO/00065769,PDG068/24980831,PDG/HVO/00356196,,2026-01-05 16:15:33,PDG/HVI/00091288
BTJ/RDO/00001810,BTJ053/24982673,BTJ/HVO/00126961,,2026-01-05 13:23:15,BTJ/HVI/00098970
BTJ/RDO/00001810,BTJ053/24982673,BTJ/HVO/00126961,,2026-01-05 13:23:15,BTJ/HVI/00098970
BKI/RDO/00217522,BKI505/24983388,BKI/HVO/00391203,,2026-01-05 17:31:00,BKI/HVI/00333523
CGK/RDO/02537130,CGK843/24983476,CGK/HVO/11205212,,2026-01-05 17:06:20,CGK/HVI/10482640
CGK/RDO/02537468,2128260105233207,CGK/HVO/11206864,,2026-01-06 01:09:27,CGK/HVI/10483431
SUB/RDO/00318926,SUB564/24984692,SUB/HVO/01336102,,2026-01-05 15:54:31,SUB/HVI/00714901
SUB/RDO/00318926,SUB564/24984701,SUB/HVO/01336102,,2026-01-05 15:54:34,SUB/HVI/00714901
SRG/RDO/01096871,SRG043/24983342,SRG/HVO/02821818,,2026-01-05 13:13:33,SRG/HVI/02228498
DJB/RDO/00033433,DJB056/24982709,DJB/HVO/00080605,,2026-01-05 14:05:27,DJB/HVI/00036325
